filename,xmin,ymin,xmax,ymax,class
mock/100241706_00008_1-1468_2238.jpg,59,317,190,374,symbol
mock/100241706_00008_1-1468_2238.jpg,54,29,177,92,symbol
mock/100241706_00008_1-1468_2238.jpg,68,105,167,192,symbol
mock/100241706_00008_1-1468_2238.jpg,79,214,147,306,symbol
mock/100241706_00008_1-1468_2238.jpg,79,372,174,468,symbol
mock/100241706_00008_1-734_1492.jpg,304,339,412,431,symbol
mock/100241706_00008_1-734_1492.jpg,350,228,383,321,symbol
mock/100241706_00008_1-734_1492.jpg,330,115,410,227,symbol
mock/100241706_00008_1-734_1492.jpg,53,362,189,486,symbol
mock/100241706_00008_1-734_1492.jpg,109,16,160,171,symbol
mock/100241706_00008_1-1101_2238.jpg,219,404,263,487,symbol
mock/100241706_00008_1-1101_2238.jpg,205,309,294,421,symbol
mock/100241706_00008_1-1101_2238.jpg,218,30,301,293,symbol
mock/100241706_00008_1-1101_1865.jpg,194,257,298,350,symbol
mock/100241706_00008_1-1101_1865.jpg,183,351,279,458,symbol
mock/100241706_00008_1-1101_1865.jpg,214,130,273,243,symbol
mock/100241706_00008_1-1101_1865.jpg,194,3,310,119,symbol
mock/100241706_00008_1-0_1119.jpg,319,28,420,128,symbol
mock/100241706_00008_1-0_1119.jpg,321,144,446,344,symbol
mock/100241706_00008_1-734_1119.jpg,308,96,413,189,symbol
mock/100241706_00008_1-734_1119.jpg,329,368,400,472,symbol
mock/100241706_00008_1-734_1119.jpg,84,101,191,234,symbol
mock/100241706_00008_1-734_1119.jpg,108,241,171,384,symbol
mock/100241706_00008_1-734_1119.jpg,304,215,425,367,symbol
mock/100241706_00008_1-734_2238.jpg,96,180,161,240,symbol
mock/100241706_00008_1-734_2238.jpg,306,105,414,200,symbol
mock/100241706_00008_1-734_2238.jpg,336,208,397,304,symbol
mock/100241706_00008_1-734_2238.jpg,310,410,405,510,symbol
mock/100241706_00008_1-734_2238.jpg,341,313,384,414,symbol
mock/100241706_00008_1-734_2238.jpg,58,8,195,151,symbol
mock/100241706_00008_1-734_2238.jpg,56,313,212,473,symbol
mock/100241706_00008_1-1835_1119.jpg,199,388,274,471,symbol
mock/100241706_00008_1-1835_1119.jpg,188,263,281,368,symbol
mock/100241706_00008_1-1835_1119.jpg,194,152,285,261,symbol
mock/100241706_00008_1-1835_1119.jpg,190,9,283,149,symbol
mock/100241706_00008_1-367_2238.jpg,193,368,293,467,symbol
mock/100241706_00008_1-367_2238.jpg,216,89,301,209,symbol
mock/100241706_00008_1-367_2238.jpg,193,225,308,365,symbol
